"","id","itemname","itemtype","datecreated","datedumped","mealtype","actiontaken","actionreason","quantity","quantitytype","locationid"
"25780","27353","Fruit","Menu","2018-02-26 19:24:26","2018-02-26","Breakfast","Discarded","Over Production","26.1","Pound","21"
"25781","27354","Fruit","Menu","2018-02-26 19:26:26","2018-02-26","Breakfast","Discarded","Over Production","21.4","Pound","21"
"25782","27355","Spaghetti ","Menu","2018-02-26 19:34:36","2018-02-26","Lunch","Discarded","Over Production","6.39","Pound","31"
"25783","27356","Vegetable","Menu","2018-02-26 19:35:29","2018-02-26","Breakfast","Discarded","Over Production","13.2","Pound","21"
"25784","27358","Arroz Con Verduras","Menu","2018-02-26 19:36:18","2018-02-26","Lunch","Discarded","Over Production","10.79","Pound","31"
"25785","27360","Arroz Con Pollo","Menu","2018-02-26 19:37:03","2018-02-26","Lunch","Discarded","Over Production","3.7","Pound","31"
"25786","27361","Garlic Breadstick","Menu","2018-02-26 19:37:16","2018-02-26","Lunch","Discarded","Over Production","2.1","Pound","31"
"25787","27362","Veg scraps","Menu","2018-02-26 19:55:25","2018-02-26","Lunch","Discarded","Over Production","20","Pound","23"
"25788","27363","Vegetable Prod Scraps","Menu","2018-02-26 20:23:28","2018-02-20","Dinner","Discarded","Over Production","2.2","Pound","13"
"25789","27364","Sauteed Kale","Menu","2018-02-26 20:51:35","2018-02-26","Lunch","Discarded","Quality","1.5","Pound","12"
"25790","27365","Penne Pasta","Menu","2018-02-26 20:51:45","2018-02-26","Lunch","Discarded","Quality","1.75","Pound","12"
"25791","27366","Greek Rice Pilaf","Menu","2018-02-26 20:52:17","2018-02-26","Lunch","Discarded","Expired","1.75","Pound","12"
"25792","27367","Vegetarian Moussaka","Menu","2018-02-26 20:52:28","2018-02-26","Lunch","Discarded","Expired","0.25","Pound","12"
"25793","27368","Lunch Other","Menu","2018-02-26 20:59:31","2018-02-20","Lunch","Discarded","Expiration","14.6","Pound","32"
"25794","27369","Lunch Other","Menu","2018-02-26 20:59:50","2018-02-20","Lunch","Discarded","Expiration","6","Pound","32"
"25795","27370","Vegetable trim","Menu","2018-02-26 21:09:06","2018-02-26","Lunch","Discarded","Over Production","8.8","Pound","23"
"25796","27371","Black Beans","Menu","2018-02-26 21:11:10","2018-02-26","Lunch","Discarded","Over Production","3.8","Pound","10"
"25797","27372","Diced Red Potato","Menu","2018-02-26 21:11:55","2018-02-26","Lunch","Discarded","Over Production","1.2","Pound","10"
"25798","27373","Roasted Butternut Squash","Menu","2018-02-26 21:12:15","2018-02-26","Lunch","Discarded","Over Production","6.6","Pound","10"
"25799","27374","Vegetable","Menu","2018-02-26 21:12:40","2018-02-26","Breakfast","Composted","Over Production","19.3","Pound","21"
"25800","27375","Organic Brown Rice","Menu","2018-02-26 21:12:44","2018-02-26","Lunch","Discarded","Over Production","4.8","Pound","10"
"25801","27376","Roasted Red Potatoes Dijon","Menu","2018-02-26 21:13:21","2018-02-26","Lunch","Discarded","Over Production","4.2","Pound","10"
"25802","27377","Sauteed Mushrooms","Menu","2018-02-26 21:29:41","2018-02-26","Lunch","Discarded","Over Production","2.4","Pound","10"
"25803","27378","Flame Roasted Corn & Peppers","Menu","2018-02-26 21:30:12","2018-02-26","Lunch","Discarded","Over Production","2.2","Pound","10"
"25804","27379","Protein","Menu","2018-02-26 21:44:31","2018-02-26","Breakfast","Composted","Over Production","5.9","Pound","21"
"25805","27380","Vegetable Trimmings","Menu","2018-02-26 21:47:05","2018-02-20","Lunch","Discarded","Expiration","0.3","Pound","32"
"25806","27381","Southwest Vegetable Wrap","Menu","2018-02-26 22:03:05","2018-02-26","Lunch","Discarded","Over Production","10","Pound","9"
"25807","27382","Sauteed Peppers","Menu","2018-02-26 22:03:16","2018-02-26","Lunch","Discarded","Over Production","3","Pound","9"
"25808","27383","Sauteed Onions","Menu","2018-02-26 22:03:25","2018-02-26","Lunch","Discarded","Over Production","2.7","Pound","9"
"25809","27384","Meatball  in Marinara Sauce","Menu","2018-02-26 22:03:37","2018-02-26","Lunch","Discarded","Over Production","7","Pound","9"
"25810","27385","Italian Sausage Links","Menu","2018-02-26 22:03:57","2018-02-26","Lunch","Discarded","Over Production","5.3","Pound","9"
"25811","27386","Fresh Cut Zucchini","Menu","2018-02-26 22:04:27","2018-02-26","Lunch","Discarded","Over Production","0.3","Pound","9"
"25812","27387","Farro and Sweet Potato Bake","Menu","2018-02-26 22:04:38","2018-02-26","Lunch","Discarded","Over Production","8.1","Pound","9"
"25813","27388","Lunch Other","Menu","2018-02-26 22:10:05","2018-02-20","Lunch","Discarded","Expiration","2.5","Pound","32"
"25814","27389","Breakfast Other","Menu","2018-02-26 22:51:52","2018-02-20","Breakfast","Discarded","Expiration","2.69","Pound","32"
"25815","27390","Dinner Sides","Menu","2018-02-27 00:15:57","2018-02-20","Dinner","Discarded","Expiration","3.7","Pound","32"
"25816","27391","Grilled Cheese","Menu","2018-02-27 00:16:42","2018-02-26","Dinner","Discarded","Over Production","2","Pound","9"
"25817","27392","Grilled Hot Dogs","Menu","2018-02-27 00:16:49","2018-02-26","Dinner","Discarded","Over Production","1","Pound","9"
"25818","27393","Grilled Chicken Breast","Menu","2018-02-27 00:17:11","2018-02-26","Dinner","Discarded","Over Production","6","Pound","9"
"25819","27394","Salad Bar Waste Module","Menu","2018-02-27 00:18:41","2018-02-26","Dinner","Discarded","Over Production","6.2","Pound","10"
"25820","27395","Dinner Meats","Menu","2018-02-27 00:19:44","2018-02-20","Dinner","Discarded","Expiration","0.89","Pound","32"
"25821","27396","Braised Red Cabbage","Menu","2018-02-27 00:23:40","2018-02-27","Dinner","Repurposed","Expired","1.75","Pound","12"
"25822","27397","Pasta Fagioli","Menu","2018-02-27 00:24:11","2018-02-27","Dinner","Discarded","Expired","0.5","Pound","12"
"25823","27398","Sticky Rice","Menu","2018-02-27 00:24:21","2018-02-27","Dinner","Discarded","Expired","1","Pound","12"
"25824","27399","Roasted Asparagus","Menu","2018-02-27 00:24:30","2018-02-27","Dinner","Repurposed","Expired","0.5","Pound","12"
"25825","27400","Cheese Tortellini","Menu","2018-02-27 00:24:45","2018-02-27","Dinner","Repurposed","Expired","1.75","Pound","12"
"25826","27401","Marinara Sauce","Menu","2018-02-27 00:24:57","2018-02-27","Dinner","Discarded","Expired","0.15","Pound","12"
"25827","27402","Herb Crusted Salmon","Menu","2018-02-27 00:25:35","2018-02-27","Dinner","Discarded","Expired","0.75","Pound","12"
"25828","27403","Montreal Pork Loin","Menu","2018-02-27 00:25:45","2018-02-27","Dinner","Repurposed","Expired","2","Pound","12"
"25829","27404","Brown Rice Pilaf","Menu","2018-02-27 00:27:30","2018-02-27","Dinner","Discarded","Expired","1.75","Pound","12"
"25830","27405","Chicken Noodle","Menu","2018-02-27 00:27:30","2018-02-26","Dinner","Discarded","Over Production","7.8","Pound","31"
"25831","27406","Cuban Pork Loin","Menu","2018-02-27 00:27:34","2018-02-26","Dinner","Discarded","Over Production","5.2","Pound","10"
"25832","27407","Marinara Sauce","Menu","2018-02-27 00:27:47","2018-02-26","Dinner","Discarded","Over Production","6.2","Pound","10"
"25833","27408","Mashed Red Potatoes with Garlic","Menu","2018-02-27 00:27:48","2018-02-27","Dinner","Discarded","Expired","1.25","Pound","12"
"25834","27409","Shells","Menu","2018-02-27 00:28:19","2018-02-26","Dinner","Discarded","Over Production","1","Pound","10"
"25835","27410","Lemon Soy Tofu Stir Fry","Menu","2018-02-27 00:28:35","2018-02-26","Dinner","Discarded","Over Production","6.2","Pound","10"
"25836","27411","Thyme Roasted Potato","Menu","2018-02-27 00:28:53","2018-02-26","Dinner","Discarded","Over Production","3.89","Pound","31"
"25837","27412","Thyme Roasted Potato","Menu","2018-02-27 00:36:43","2018-02-26","Dinner","Discarded","Over Production","2.39","Pound","31"
"25838","27413","Cauliflower Nuggets","Menu","2018-02-27 00:36:55","2018-02-26","Dinner","Discarded","Over Production","5.2","Pound","31"
"25839","27414","Chicken ","Menu","2018-02-27 00:37:09","2018-02-26","Dinner","Discarded","Over Production","1.69","Pound","31"
"25840","27415","Vegetables","Menu","2018-02-27 00:37:25","2018-02-26","Dinner","Discarded","Over Production","2.59","Pound","31"
"25841","27416","Rice","Menu","2018-02-27 00:38:12","2018-02-26","Dinner","Discarded","Over Production","4.6","Pound","31"
"25842","27417","Beef ","Menu","2018-02-27 00:38:32","2018-02-26","Dinner","Discarded","Over Production","0.89","Pound","31"
"25843","27418","Chicken ","Menu","2018-02-27 00:38:47","2018-02-26","Dinner","Discarded","Over Production","6.2","Pound","31"
"25844","27419","Cage Free Boiled Eggs","Menu","2018-02-27 03:42:42","2018-02-27","Dinner","Discarded","Over Production","0.5","Pound","10"
"25845","27420","Lyonnaise Potatoes","Menu","2018-02-27 03:42:53","2018-02-27","Dinner","Discarded","Over Production","2.5","Pound","10"
"25846","27421","Deli Bar Waste Module","Menu","2018-02-27 03:43:29","2018-02-27","Dinner","Discarded","Over Production","8","Pound","10"
"25847","27422","Caesar Dressing","Menu","2018-02-27 03:43:37","2018-02-27","Dinner","Discarded","Over Production","3","Pound","10"
"25848","27423","Salad Bar Waste Module","Menu","2018-02-27 03:43:49","2018-02-27","Dinner","Discarded","Over Production","5.4","Pound","10"
"25849","27424","Post Consumer","Menu","2018-02-27 11:51:15","2018-02-20","Dinner","Discarded","Over Production","9.4","Pound","13"
"25850","27425","Vegetable Prod Scraps","Menu","2018-02-27 12:56:15","2018-02-20","Dinner","Discarded","Over Production","1.5","Pound","13"
"25851","27426","Vegetable Prod Scraps","Menu","2018-02-27 13:12:25","2018-02-20","Dinner","Discarded","Over Production","8.79","Pound","13"
"25852","27427","Vegetable Prod Scraps","Menu","2018-02-27 13:18:02","2018-02-20","Dinner","Discarded","Over Production","6.69","Pound","13"
"25853","27428","Vegetable Prod Scraps","Menu","2018-02-27 14:16:18","2018-02-20","Dinner","Discarded","Over Production","1.69","Pound","13"
"25854","27429","Veg trim","Menu","2018-02-27 14:19:19","2018-02-26","Lunch","Discarded","Over Production","11.2","Pound","23"
"25855","27430","Oatmeal","Menu","2018-02-27 14:39:17","2018-02-27","Breakfast","Discarded","Over Production","5","Pound","17"
"25856","27431","Vegetable Prod Scraps","Menu","2018-02-27 15:20:01","2018-02-20","Dinner","Discarded","Over Production","1.69","Pound","13"
"25857","27432","Refectory Prep","Menu","2018-02-27 15:24:43","2018-02-23","Dinner","Discarded","Over Production","97.2","Pound","28"
"25858","27433","Vegetable","Menu","2018-02-27 15:32:26","2018-02-27","Breakfast","Composted","Over Production","10.4","Pound","21"
"25859","27434","Red Potato Homefries ","Menu","2018-02-27 15:33:43","2018-02-27","Breakfast","Discarded","Over Production","0.1","Pound","31"
"25860","27435","Red Potato Homefries ","Menu","2018-02-27 15:33:53","2018-02-27","Breakfast","Discarded","Over Production","2.1","Pound","31"
"25861","27436","Pancakes With Fruit","Menu","2018-02-27 15:34:08","2018-02-27","Breakfast","Discarded","Over Production","0.69","Pound","31"
"25862","27437","Texas French Toast ","Menu","2018-02-27 15:34:25","2018-02-27","Breakfast","Discarded","Over Production","3.2","Pound","31"
"25863","27438","Roasted red potatoes","Menu","2018-02-27 15:41:24","2018-02-27","Breakfast","Discarded","Over Production","0.4","Pound","31"
"25864","27439","BAKED SWEET POTATOES","Menu","2018-02-27 15:46:50","2018-02-27","Breakfast","Discarded","Over Production","25.9","Pound","31"
"25865","27440","Honey Glazed Ham","Menu","2018-02-27 15:47:26","2018-02-27","Breakfast","Discarded","Over Production","3.9","Pound","31"
"25866","27441","Meat sauce","Menu","2018-02-27 15:48:32","2018-02-27","Breakfast","Discarded","Over Production","5.5","Pound","31"
"25867","27442","Vegetable","Menu","2018-02-27 15:52:08","2018-02-27","Breakfast","Composted","Over Production","15.8","Pound","21"
"25868","27443","Post Consumer","Menu","2018-02-27 15:55:31","2018-02-27","Breakfast","Discarded","Over Production","2","Pound","21"
"25869","27444","Vegetable","Menu","2018-02-27 16:25:18","2018-02-27","Breakfast","Composted","Over Production","9.8","Pound","21"
"25870","27445","Refectory Spoilage","Menu","2018-02-27 16:34:40","2018-02-23","Dinner","Discarded","Over Production","19.5","Pound","28"
"25871","27449","Vegetable","Menu","2018-02-27 16:36:37","2018-02-27","Breakfast","Composted","Over Production","8","Pound","21"
"25872","27451","Post Consumer","Menu","2018-02-27 16:37:59","2018-02-27","Breakfast","Discarded","Over Production","1.1","Pound","17"
"25873","27452","Post Consumer","Menu","2018-02-27 16:38:10","2018-02-27","Breakfast","Discarded","Over Production","3.9","Pound","17"
"25874","27453","Post Consumer","Menu","2018-02-27 16:38:24","2018-02-27","Breakfast","Discarded","Over Production","117.9","Pound","21"
"25875","27454","Post Consumer","Menu","2018-02-27 16:38:36","2018-02-27","Breakfast","Discarded","Over Production","1.09","Pound","17"
"25876","27455","Refectory Spoilage","Menu","2018-02-27 16:39:11","2018-02-23","Dinner","Discarded","Over Production","16.59","Pound","28"
"25877","27456","Post Consumer","Menu","2018-02-27 16:39:46","2018-02-27","Breakfast","Discarded","Over Production","1.1","Pound","17"
"25878","27457","Post Consumer","Menu","2018-02-27 16:39:57","2018-02-27","Breakfast","Discarded","Over Production","4.9","Pound","17"
"25879","27458","Refectory Spoilage","Menu","2018-02-27 16:41:57","2018-02-23","Dinner","Discarded","Over Production","4.7","Pound","28"
"25880","27459","Vegetable Prod Scraps","Menu","2018-02-27 16:45:44","2018-02-20","Dinner","Discarded","Over Production","6.79","Pound","13"
"25881","27460","Vegetable","Menu","2018-02-27 16:48:10","2018-02-27","Breakfast","Composted","Over Production","18","Pound","21"
"25882","27461","Refectory Prep","Menu","2018-02-27 17:17:20","2018-02-23","Dinner","Discarded","Over Production","8.29","Pound","28"
"25883","27462","Fruit","Menu","2018-02-27 17:28:35","2018-02-27","Breakfast","Composted","Over Production","19.6","Pound","21"
"25884","27463","Post Consumer","Menu","2018-02-27 17:29:33","2018-02-27","Breakfast","Discarded","Over Production","117.4","Pound","21"
"25885","27464","Fruit","Menu","2018-02-27 17:41:44","2018-02-27","Breakfast","Composted","Over Production","22.9","Pound","21"
"25886","27465","Refectory Spoilage","Menu","2018-02-27 17:49:30","2018-02-23","Dinner","Discarded","Over Production","159.6","Pound","28"
"25887","27466","Fruit","Menu","2018-02-27 17:49:50","2018-02-27","Breakfast","Composted","Over Production","16.5","Pound","21"
"25888","27467","Fruit","Menu","2018-02-27 18:05:22","2018-02-27","Breakfast","Composted","Over Production","18.3","Pound","21"
"25889","27468","Viggie scraps","Menu","2018-02-27 18:08:32","2018-02-26","Lunch","Discarded","Over Production","24.5","Pound","23"
"25890","27469","Dinner Other","Menu","2018-02-27 18:28:14","2018-02-20","Dinner","Discarded","Expiration","8.7","Pound","32"
"25891","27470","Vegetable Prod Scraps","Menu","2018-02-27 18:28:57","2018-02-27","Lunch","Discarded","Over Production","0.39","Pound","13"
"25892","27471","Cauliflower trims","Menu","2018-02-27 18:30:48","2018-02-26","Lunch","Discarded","Over Production","7.1","Pound","23"
"25893","27472","Protein","Menu","2018-02-27 18:48:12","2018-02-27","Breakfast","Composted","Over Production","13.6","Pound","21"
"25894","27473","Vegetable","Menu","2018-02-27 19:01:42","2018-02-27","Breakfast","Composted","Over Production","4.5","Pound","21"
"25895","27474","Bell pepper scraps","Menu","2018-02-27 19:05:09","2018-02-26","Lunch","Discarded","Over Production","5.09","Pound","23"
"25896","27475","Refectory Prep","Menu","2018-02-27 19:05:42","2018-02-27","Dinner","Discarded","Over Production","2.2","Pound","28"
"25897","27476","Vegetable Prod Scraps","Menu","2018-02-27 19:07:24","2018-02-27","Lunch","Discarded","Over Production","26.7","Pound","13"
"25898","27477","Vegetable trim","Menu","2018-02-27 19:12:13","2018-02-26","Lunch","Discarded","Over Production","2","Pound","23"
"25899","27478","Bell peppers scraps","Menu","2018-02-27 19:15:08","2018-02-26","Lunch","Discarded","Over Production","3.6","Pound","23"
"25900","27479","Fruit","Menu","2018-02-27 19:29:01","2018-02-27","Breakfast","Composted","Over Production","10.1","Pound","21"
"25901","27480","Vegetable trim","Menu","2018-02-27 19:32:51","2018-02-26","Lunch","Discarded","Over Production","5.1","Pound","23"
"25902","27481","Rice","Menu","2018-02-27 19:36:42","2018-02-27","Lunch","Discarded","Over Production","3.19","Pound","31"
"25903","27482","Oven Roasted Chicken Quarter","Menu","2018-02-27 19:36:59","2018-02-27","Lunch","Discarded","Over Production","4.6","Pound","31"
"25904","27483","Vegan Tofu Chili","Menu","2018-02-27 19:37:09","2018-02-26","Lunch","Discarded","Over Production","11.5","Pound","23"
"25905","27484","Mushrooms","Menu","2018-02-27 19:37:14","2018-02-27","Lunch","Discarded","Over Production","3.39","Pound","31"
"25906","27485","Egg Roll","Menu","2018-02-27 19:37:29","2018-02-27","Lunch","Discarded","Over Production","5.4","Pound","31"
"25907","27486","Beef Lo-Mein","Menu","2018-02-27 19:37:56","2018-02-27","Lunch","Discarded","Over Production","15.39","Pound","31"
