,Date_Produced,Log_ID,Item_Name,Item_Type,PLU,Meal,Action_Taken,Action_Reason,Quantity,Pan_ID,Pan_Weight,Unit,Station,Employee_Name,Location_ID,Location,Served,Saved,Sold,Shrink,logtime
6800,2019-10-29,68459,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,2.99829,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.4582899999999999,1.4582899999999999,2019-10-29 21:09:01
6801,2019-10-29,68460,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,3.26284,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.7228400000000001,1.7228400000000001,2019-10-29 21:09:36
6802,2019-10-29,68461,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,2.24872,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.70872,0.70872,2019-10-29 21:09:57
6803,2019-10-29,68462,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,2.79987,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.2598699999999998,1.2598699999999998,2019-10-29 21:10:27
6804,2019-10-29,68463,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,4.69585,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.15585,3.15585,2019-10-29 21:10:58
6805,2019-10-29,68464,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.98416,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4441599999999999,0.4441599999999999,2019-10-29 21:11:23
6806,2019-10-29,68465,Broccoli,Menu Item,46000055751,Breakfast,Discarded,Over Produced,1.78574,173,1.54,Lbs,SB,,53,Westford,0.0,0.0,-0.24574000000000007,0.24574000000000007,2019-10-29 21:11:53
6807,2019-10-29,68466,Pumpkin Tortellini,Menu Item,46000029503,Breakfast,Discarded,Over Produced,3.28489,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.7448899999999998,1.7448899999999998,2019-10-29 21:12:19
6808,2019-10-29,68468,Cider Mustard Pork Loin,Menu Item,46000020371,Breakfast,Discarded,Over Produced,2.46918,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.9291800000000001,0.9291800000000001,2019-10-29 21:12:46
6809,2019-10-29,68470,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,2.38099,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8409900000000001,0.8409900000000001,2019-10-29 21:13:09
6810,2019-10-29,68472,Cider Mustard Pork Loin,Menu Item,46000020371,Breakfast,Discarded,Over Produced,0.0,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,1.54,-1.54,2019-10-29 21:13:37
6811,2019-10-29,68474,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,2.53532,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.99532,0.99532,2019-10-29 21:13:58
6812,2019-10-29,68475,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.11644,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5764399999999998,0.5764399999999998,2019-10-29 21:14:23
6813,2019-10-29,68476,Maple Roasted Sweet Potatoes,Menu Item,46000020407,Breakfast,Discarded,Over Produced,3.92423,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.38423,2.38423,2019-10-29 21:14:44
6814,2019-10-29,68477,Cumin Roasted Vegetables,Menu Item,46000025814,Breakfast,Discarded,Over Produced,4.6738,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.1338,3.1338,2019-10-29 21:15:12
6815,2019-10-29,68479,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,8.46575,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-6.92575,6.92575,2019-10-29 21:16:14
6816,2019-10-29,68481,Roasted Garlic & Herb Half Rotisserie Chicken,Menu Item,26661900000,Breakfast,Discarded,Over Produced,7.47367,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-5.93367,5.93367,2019-10-29 21:16:44
6817,2019-10-29,68483,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Discarded,Over Produced,5.5777,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-2.6477,2.6477,2019-10-29 21:17:14
6818,2019-10-30,68651,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,8.57598,173,1.54,Lbs,HB,,53,Westford,7.0359799999999995,0.0,7.0359799999999995,0.0,2019-10-30 10:25:12
6819,2019-10-30,68652,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.5336,173,1.54,Lbs,HB,,53,Westford,3.9936,0.0,3.9936,0.0,2019-10-30 10:26:54
6820,2019-10-30,68653,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.41545,173,1.54,Lbs,HB,,53,Westford,4.87545,0.0,4.87545,0.0,2019-10-30 10:34:03
6821,2019-10-30,68654,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,11.3097,173,1.54,Lbs,HB,,53,Westford,9.7697,0.0,9.7697,0.0,2019-10-30 10:35:19
6822,2019-10-30,68655,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,11.0011,173,1.54,Lbs,HB,,53,Westford,9.461099999999998,0.0,9.461099999999998,0.0,2019-10-30 10:37:04
6823,2019-10-30,68656,Pierogis with Fried Onions,Menu Item,46000011487,Breakfast,Served,Start,4.78403,173,1.54,Lbs,HB,,53,Westford,3.2440299999999995,0.0,3.2440299999999995,0.0,2019-10-30 10:40:17
6824,2019-10-30,68657,Baked Barbeque Chicken,Menu Item,46000007289,Breakfast,Served,Start,13.8891,172,2.93,Lbs,HB,,53,Westford,10.9591,0.0,10.9591,0.0,2019-10-30 10:44:31
6825,2019-10-30,68658,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.7241,174,2.66,Lbs,HB,,53,Westford,4.0641,0.0,4.0641,0.0,2019-10-30 10:44:54
6826,2019-10-30,68660,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,10.0972,173,1.54,Lbs,HB,,53,Westford,8.557200000000002,0.0,8.557200000000002,0.0,2019-10-30 10:52:41
6827,2019-10-30,68661,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Served,Start,5.8202,173,1.54,Lbs,HB,,53,Westford,4.2802,0.0,4.2802,0.0,2019-10-30 10:53:46
6828,2019-10-30,68662,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,6.81228,173,1.54,Lbs,HB,,53,Westford,5.27228,0.0,5.27228,0.0,2019-10-30 10:54:17
6829,2019-10-30,68663,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Served,Start,14.4844,172,2.93,Lbs,HB,,53,Westford,11.554400000000001,0.0,11.554400000000001,0.0,2019-10-30 10:55:06
6830,2019-10-30,68688,Brown Rice,Menu Item,46000064385,Breakfast,Served,Start,12.0152,172,2.93,Lbs,HB,,53,Westford,9.0852,0.0,9.0852,0.0,2019-10-30 11:16:29
6831,2019-10-30,68716,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.29109,173,1.54,Lbs,HB,,53,Westford,3.7510899999999996,0.0,3.7510899999999996,0.0,2019-10-30 11:46:53
6832,2019-10-30,68720,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.52119,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.018809999999999993,-0.018809999999999993,2019-10-30 11:56:24
6833,2019-10-30,68734,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.12885,173,1.54,Lbs,HB,,53,Westford,4.58885,0.0,4.58885,0.0,2019-10-30 12:22:43
6834,2019-10-30,68739,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,7.34139,173,1.54,Lbs,HB,,53,Westford,5.80139,0.0,5.80139,0.0,2019-10-30 12:33:34
6835,2019-10-30,68740,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,1.69756,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.15755999999999992,0.15755999999999992,2019-10-30 12:33:50
6836,2019-10-30,68745,Pierogis with Fried Onions,Menu Item,46000011487,Breakfast,Discarded,Over Produced,1.94007,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4000699999999999,0.4000699999999999,2019-10-30 12:40:14
6837,2019-10-30,68755,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,5.31314,173,1.54,Lbs,HB,,53,Westford,3.7731399999999997,0.0,3.7731399999999997,0.0,2019-10-30 12:45:03
6838,2019-10-30,68759,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,6.32727,173,1.54,Lbs,HB,,53,Westford,4.78727,0.0,4.78727,0.0,2019-10-30 12:54:41
6839,2019-10-30,68760,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,1.4771,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.06289999999999996,-0.06289999999999996,2019-10-30 12:58:51
6840,2019-10-30,68761,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.40133,173,1.54,Lbs,HB,,53,Westford,3.8613299999999997,0.0,3.8613299999999997,0.0,2019-10-30 12:59:02
6841,2019-10-30,68762,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.74165,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.20164999999999988,0.20164999999999988,2019-10-30 13:02:33
6842,2019-10-30,68763,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.39341,173,1.54,Lbs,HB,,53,Westford,4.85341,0.0,4.85341,0.0,2019-10-30 13:05:26
6843,2019-10-30,68765,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,3.39512,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.8551199999999999,1.8551199999999999,2019-10-30 13:12:52
6844,2019-10-30,68766,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,7.27525,173,1.54,Lbs,HB,,53,Westford,5.73525,0.0,5.73525,0.0,2019-10-30 13:18:00
6845,2019-10-30,68770,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,10.5822,173,1.54,Lbs,HB,,53,Westford,9.042200000000001,0.0,9.042200000000001,0.0,2019-10-30 13:21:47
6846,2019-10-30,68771,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.30522,174,2.66,Lbs,HB,,53,Westford,3.64522,0.0,3.64522,0.0,2019-10-30 13:29:09
6847,2019-10-30,68776,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,2.02825,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.48824999999999985,0.48824999999999985,2019-10-30 13:41:40
6848,2019-10-30,68777,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,2.88806,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.3480599999999998,1.3480599999999998,2019-10-30 13:41:56
6849,2019-10-30,68778,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,4.47538,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.9353800000000003,2.9353800000000003,2019-10-30 13:42:20
6850,2019-10-30,68779,Teriyaki Chicken Thighs,Menu Item,46000059704,Breakfast,Discarded,Over Produced,0.0,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,1.54,-1.54,2019-10-30 13:47:39
6851,2019-10-30,68780,Orange Chicken,Menu Item,46000012679,Breakfast,Served,Start,5.8643,173,1.54,Lbs,HB,,53,Westford,4.3243,0.0,4.3243,0.0,2019-10-30 13:48:04
6852,2019-10-30,68781,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,6.28317,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-4.74317,4.74317,2019-10-30 13:49:14
6853,2019-10-30,68787,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,1.82984,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.2898399999999999,0.2898399999999999,2019-10-30 14:08:56
6854,2019-10-30,68788,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.00621,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.4662099999999998,0.4662099999999998,2019-10-30 14:09:12
6855,2019-10-30,68789,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Served,Start,14.5726,172,2.93,Lbs,HB,,53,Westford,11.6426,0.0,11.6426,0.0,2019-10-30 14:14:11
6856,2019-10-30,68790,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.247,173,1.54,Lbs,HB,,53,Westford,3.707,0.0,3.707,0.0,2019-10-30 14:19:06
6857,2019-10-30,68791,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,2.60145,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0614499999999998,1.0614499999999998,2019-10-30 14:21:09
6858,2019-10-30,68792,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Discarded,Over Produced,3.94627,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-1.01627,1.01627,2019-10-30 14:21:23
6859,2019-10-30,68793,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Served,Start,15.4324,172,2.93,Lbs,HB,,53,Westford,12.5024,0.0,12.5024,0.0,2019-10-30 14:22:41
6860,2019-10-30,68794,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Discarded,Over Produced,7.40753,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-4.47753,4.47753,2019-10-30 14:25:37
6861,2019-10-30,68795,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,2.6235,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0835,1.0835,2019-10-30 14:41:43
6862,2019-10-30,68803,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,5.84225,173,1.54,Lbs,HB,,53,Westford,4.30225,0.0,4.30225,0.0,2019-10-30 15:10:41
6863,2019-10-30,68806,Orange Chicken,Menu Item,46000012679,Breakfast,Discarded,Over Produced,2.9101,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.3700999999999999,1.3700999999999999,2019-10-30 15:13:20
6864,2019-10-30,68808,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.41545,173,1.54,Lbs,HB,,53,Westford,4.87545,0.0,4.87545,0.0,2019-10-30 15:16:25
6865,2019-10-30,68809,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.4375,173,1.54,Lbs,HB,,53,Westford,4.8975,0.0,4.8975,0.0,2019-10-30 15:16:38
6866,2019-10-30,68816,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,2.0503,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.5103,0.5103,2019-10-30 15:22:16
6867,2019-10-30,68817,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,1.89598,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.35597999999999996,0.35597999999999996,2019-10-30 15:22:26
6868,2019-10-30,68818,Sauteed Collard Greens,Menu Item,46000010510,Breakfast,Served,Start,6.01862,173,1.54,Lbs,HB,,53,Westford,4.47862,0.0,4.47862,0.0,2019-10-30 15:26:21
6869,2019-10-30,68820,Sauteed Collard Greens,Menu Item,46000010510,Breakfast,Discarded,Over Produced,5.46746,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.92746,3.92746,2019-10-30 15:28:11
6870,2019-10-30,68824,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,5.88634,173,1.54,Lbs,HB,,53,Westford,4.34634,0.0,4.34634,0.0,2019-10-30 15:46:46
6871,2019-10-30,68825,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,2.27076,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.7307600000000001,0.7307600000000001,2019-10-30 15:49:29
6872,2019-10-30,68834,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Served,Start,7.42958,173,1.54,Lbs,HB,,53,Westford,5.88958,0.0,5.88958,0.0,2019-10-30 16:03:12
6873,2019-10-30,68836,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,3.2408,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.7008,1.7008,2019-10-30 16:04:30
6874,2019-10-30,68840,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,5.00449,173,1.54,Lbs,HB,,53,Westford,3.4644899999999996,0.0,3.4644899999999996,0.0,2019-10-30 16:14:22
6875,2019-10-30,68844,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,3.88014,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.34014,2.34014,2019-10-30 16:32:57
6876,2019-10-30,68848,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.22496,173,1.54,Lbs,HB,,53,Westford,3.6849600000000002,0.0,3.6849600000000002,0.0,2019-10-30 16:37:57
6877,2019-10-30,68849,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.65347,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.11346999999999996,0.11346999999999996,2019-10-30 16:40:22
6878,2019-10-30,68851,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,4.05651,173,1.54,Lbs,HB,,53,Westford,2.5165100000000002,0.0,2.5165100000000002,0.0,2019-10-30 16:46:02
6879,2019-10-30,68852,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,1.58733,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.04732999999999987,0.04732999999999987,2019-10-30 16:47:24
6880,2019-10-30,68866,Creamy Smoked Mushroom Meatloaf,Menu Item,46000029305,Breakfast,Discarded,Over Produced,2.02825,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.48824999999999985,0.48824999999999985,2019-10-30 17:08:25
6881,2019-10-30,68878,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.31314,173,1.54,Lbs,HB,,53,Westford,3.7731399999999997,0.0,3.7731399999999997,0.0,2019-10-30 17:34:10
6882,2019-10-30,68880,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.63142,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.09142000000000006,0.09142000000000006,2019-10-30 17:39:06
6883,2019-10-30,68887,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.45954,173,1.54,Lbs,HB,,53,Westford,4.91954,0.0,4.91954,0.0,2019-10-30 17:52:04
6884,2019-10-30,68888,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Served,Start,6.74615,173,1.54,Lbs,HB,,53,Westford,5.20615,0.0,5.20615,0.0,2019-10-30 17:52:18
6885,2019-10-30,68889,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Served,Start,5.09268,173,1.54,Lbs,HB,,53,Westford,3.5526799999999996,0.0,3.5526799999999996,0.0,2019-10-30 17:54:04
6886,2019-10-30,68891,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,2.3369,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.7968999999999999,0.7968999999999999,2019-10-30 17:57:04
6887,2019-10-30,68892,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Discarded,Over Produced,2.79987,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.2598699999999998,1.2598699999999998,2019-10-30 17:57:24
6888,2019-10-30,68893,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,1.56528,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.02527999999999997,0.02527999999999997,2019-10-30 17:57:35
6889,2019-10-30,68915,Chicken Tenders,Menu Item,46000015070,Breakfast,Served,Start,5.35723,173,1.54,Lbs,HB,,53,Westford,3.8172300000000003,0.0,3.8172300000000003,0.0,2019-10-30 18:49:18
6890,2019-10-30,68917,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Served,Start,10.0972,173,1.54,Lbs,HB,,53,Westford,8.557200000000002,0.0,8.557200000000002,0.0,2019-10-30 18:50:48
6891,2019-10-30,68918,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,3.26284,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.7228400000000001,1.7228400000000001,2019-10-30 18:54:49
6892,2019-10-30,68919,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,1.433,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,0.10699999999999998,-0.10699999999999998,2019-10-30 18:55:02
6893,2019-10-30,68920,Macaroni & Cheese,Menu Item,46000060414,Breakfast,Served,Start,6.37136,173,1.54,Lbs,HB,,53,Westford,4.83136,0.0,4.83136,0.0,2019-10-30 19:00:53
6894,2019-10-30,68922,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Discarded,Over Produced,2.99829,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-0.06828999999999974,0.06828999999999974,2019-10-30 19:08:40
6895,2019-10-30,68923,Honey Sriracha Fried Tofu,Menu Item,46000020408,Breakfast,Discarded,Over Produced,2.38099,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8409900000000001,0.8409900000000001,2019-10-30 19:09:02
6896,2019-10-30,68924,Sauteed Collard Greens,Menu Item,46000010510,Breakfast,Discarded,Over Produced,3.54944,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.00944,2.00944,2019-10-30 19:09:23
6897,2019-10-30,68925,Apple Cider Glazed Carrots,Menu Item,46000028908,Breakfast,Discarded,Over Produced,3.92423,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.38423,2.38423,2019-10-30 19:10:06
6898,2019-10-30,68927,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,4.93835,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.3983499999999998,3.3983499999999998,2019-10-30 19:17:49
6899,2019-10-30,68928,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Served,Start,4.93835,173,1.54,Lbs,HB,,53,Westford,3.3983499999999998,0.0,3.3983499999999998,0.0,2019-10-30 19:17:53
6900,2019-10-30,68930,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,2.40304,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.8630399999999998,0.8630399999999998,2019-10-30 19:22:59
6901,2019-10-30,68933,Mashed Potatoes,Menu Item,46000057474,Breakfast,Served,Start,6.45954,173,1.54,Lbs,HB,,53,Westford,4.91954,0.0,4.91954,0.0,2019-10-30 19:27:04
6902,2019-10-30,68935,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,3.17466,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.6346599999999998,1.6346599999999998,2019-10-30 19:30:03
6903,2019-10-30,68942,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Served,Start,4.18878,173,1.54,Lbs,HB,,53,Westford,2.6487800000000004,0.0,2.6487800000000004,0.0,2019-10-30 19:42:39
6904,2019-10-30,68967,Chicken Cacciatore,Menu Item,46000005678,Breakfast,Discarded,Over Produced,3.37307,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.8330699999999998,1.8330699999999998,2019-10-30 20:15:49
6905,2019-10-30,68973,Mustard Ale Glazed Chicken Breast,Menu Item,46000028909,Breakfast,Discarded,Over Produced,2.22667,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-0.6866699999999999,0.6866699999999999,2019-10-30 20:52:01
6906,2019-10-30,68974,SHEPHERDS PIE BEEF HB,Menu Item,46000022020,Breakfast,Discarded,Over Produced,6.30522,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-4.76522,4.76522,2019-10-30 20:52:50
6907,2019-10-30,68987,VEGETABLES GRILLED HB,Menu Item,46000057221,Breakfast,Discarded,Over Produced,3.35103,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.8110300000000001,1.8110300000000001,2019-10-30 21:08:36
6908,2019-10-30,68989,Mashed Potatoes,Menu Item,46000057474,Breakfast,Discarded,Over Produced,5.44542,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-3.9054200000000003,3.9054200000000003,2019-10-30 21:08:52
6909,2019-10-30,68990,Chicken Tenders,Menu Item,46000015070,Breakfast,Discarded,Over Produced,2.60145,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-1.0614499999999998,1.0614499999999998,2019-10-30 21:09:07
6910,2019-10-30,68993,Roasted Chicken with Paprika & Olives,Menu Item,46000021881,Breakfast,Discarded,Over Produced,6.79024,172,2.93,Lbs,HB,,53,Westford,0.0,0.0,-3.8602399999999997,3.8602399999999997,2019-10-30 21:09:28
6911,2019-10-30,68994,Rosemary Roasted Potatoes with Lemon,Menu Item,46000024415,Breakfast,Discarded,Over Produced,4.23288,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.6928799999999997,2.6928799999999997,2019-10-30 21:10:29
6912,2019-10-30,68995,Garlic Parm Pork Loin with Broccoli Rabe,Menu Item,46000029505,Breakfast,Discarded,Over Produced,4.40925,173,1.54,Lbs,HB,,53,Westford,0.0,0.0,-2.86925,2.86925,2019-10-30 21:10:58
6913,2019-10-30,69031,Sautéed Peppers & Onions,Menu Item,46000059679,Breakfast,Served,Start,0.925942,173,1.54,Lbs,HB,,53,Westford,-0.614058,0.0,-0.614058,0.0,2019-10-31 06:19:05
6914,2019-10-30,69036,Roasted Sweet Potato,Menu Item,46000064784,Breakfast,Served,Start,1.65347,173,1.54,Lbs,HB,,53,Westford,0.11346999999999996,0.0,0.11346999999999996,0.0,2019-10-31 06:36:37
6915,2019-10-30,69037,Maple Dry Rub Bacon,Menu Item,46000060011,Breakfast,Served,Start,0.110231,173,1.54,Lbs,HB,,53,Westford,-1.429769,0.0,-1.429769,0.0,2019-10-31 06:40:25
6916,2019-10-30,69041,Breakfast Sausage,Menu Item,46000024654,Breakfast,Served,Start,0.0661387,173,1.54,Lbs,HB,,53,Westford,-1.4738613,0.0,-1.4738613,0.0,2019-10-31 06:46:06
